package,scope,identifier,revision,datetime,owner,doi,dequeued,dirty
edi.1.1,edi,1,1,"2016-12-01 12:55:08.778000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/a30d5b90676008cfb7987f31b4343a35,1,0
edi.2.1,edi,2,1,"2016-12-01 13:15:38.166000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/5703e8819c81da0beed4660f467c288e,1,0
edi.3.1,edi,3,1,"2016-12-21 15:53:42.211000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/bf143fa962e1edb822847bc0ee90c2f7,1,0
edi.4.1,edi,4,1,"2017-01-02 10:29:04.033000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/114f3dea4f0ffc9201907b3b6a28092e,1,0
edi.7.1,edi,7,1,"2017-01-07 10:39:36.319000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/d09d4bfd54e6d4e490b4cc34731d808e,1,0
edi.5.1,edi,5,1,"2017-01-07 11:20:53.526000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/ae7a51738a412dda3cc7ced221c5e90d,0,0
edi.6.1,edi,6,1,"2017-01-07 12:12:01.678000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/51d2db26e90d4b8687db81fb40bc58c4,0,0
edi.4.2,edi,4,2,"2017-02-13 12:56:59.337000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/bdd083bf34d30e0b9f4b4872274617de,0,0
edi.8.1,edi,8,1,"2017-03-05 17:43:04.215000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/9bc5be1647426f8a467592b3b15ac83c,0,0
edi.8.2,edi,8,2,"2017-03-10 14:13:01.911000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/455d73d4cb43514e503826211eba4e99,0,0
edi.9.1,edi,9,1,"2017-03-13 19:41:24.817000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/9ec89d40890e887eba2aa4e62eecae8d,0,0
edi.9.2,edi,9,2,"2017-03-14 10:30:25.719000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/ecb590741e1dda00b274ab3255879e15,0,0
